Date,Open,High,Low,Close,Volume,Eurozone - GDP per capita,USA - GDP per capita,Eurozone - GDP Growth Rate,USA - GDP Growth Rate,China - GDP Growth Rate,Eurozone - Monthly CPI,France - Monthly CPI,USA - Monthly CPI,Brent Futures - 1 Month,Brent Futures - 2 Month,Brent Futures - 3 Month,Brent Futures - 6 Month,EUR/USD Rates,EUR/USD - 1 Month Vol,EUR/USD - 3 Month Vol,EUR/USD - 6 Month Vol,EUR/USD - 12 Month Vol,MarketValue,DividendYield,PriceToEarnings,EPS,PriceToCash,PriceToBook
2016-05-11,140.0663534226067,140.24110602836237,138.4061703360051,139.10519409179688,382550,34282.0,57040.208,0.005,0.023383,0.069,-0.003,-0.001,0.0113,47.15,47.6,48.04,48.97,1.1427,7.95,9.525,9.505,9.525,89626.88,1.95,26.9,5.92,18.87,3.64
2016-05-12,138.40617151712163,140.41585983238463,136.92075435636875,138.3188018798828,477277,34282.0,57040.208,0.005,0.023383,0.069,-0.003,-0.001,0.0113,47.12,47.48,47.88,48.81,1.1377,7.8,9.612,9.55,9.625,89120.19,1.96,26.8,5.92,18.76,3.62
2016-05-13,137.44501407549885,139.84789889034053,136.65860740916244,139.4110107421875,486289,34282.0,57040.208,0.005,0.023383,0.069,-0.003,-0.001,0.0113,47.91,48.24,48.59,49.44,1.1308,8.15,9.8,9.75,9.8,89823.94,1.94,27.0,5.92,18.91,3.65
2016-05-16,138.2314059168005,139.06149072277648,137.0954940773116,138.97412109375,199760,34282.0,57040.208,0.003,0.012907,0.068,-0.001,0.001,0.0102,49.06,49.41,49.75,50.46,1.13195,8.85,10.0,9.975,9.95,89542.44,1.95,26.9,5.92,18.85,3.64
2016-05-17,139.80421413080788,140.6342989856558,137.09550214891593,138.01296997070312,515317,34282.0,57040.208,0.003,0.012907,0.068,-0.001,0.001,0.0102,49.33,49.76,50.1,50.81,1.1314,8.6,9.8,9.9,9.825,88923.13,1.96,26.7,5.92,18.72,3.61
2016-05-18,136.96442972127534,139.71681962658624,136.92073824141357,139.6731414794922,508789,34282.0,57040.208,0.003,0.012907,0.068,-0.001,0.001,0.0102,49.61,50.08,50.48,51.28,1.1217,9.125,9.85,9.838,9.837,89992.81,1.94,27.0,5.92,18.95,3.65
2016-05-19,138.75567061716401,139.32361984430827,136.87704368744176,138.2313995361328,547703,34282.0,57040.208,0.003,0.012907,0.068,-0.001,0.001,0.0102,47.77,48.31,48.73,49.68,1.1203,9.002,9.75,9.852,9.875,89063.88,1.96,26.7,5.92,18.75,3.62
2016-05-20,139.62945998553928,140.89643299553452,139.2362633041985,140.37216186523438,790604,34282.0,57040.208,0.003,0.012907,0.068,-0.001,0.001,0.0102,48.86,49.39,49.8,50.65,1.1224,8.825,9.49,9.775,9.8,90443.19,1.93,27.2,5.92,19.04,3.67
2016-05-23,140.5469338371536,140.5469338371536,138.6246151652876,139.8916015625,340848,34282.0,57040.208,0.003,0.012907,0.068,-0.001,0.001,0.0102,48.25,48.83,49.27,50.22,1.1219,8.9,9.35,9.625,9.7,90133.56,1.94,27.1,5.92,18.98,3.66
2016-05-24,139.41100575910684,143.99833115074523,138.75567356030135,143.47406005859375,663885,34282.0,57040.208,0.003,0.012907,0.068,-0.001,0.001,0.0102,48.62,49.19,49.64,50.63,1.1141,8.925,9.177,9.587,9.675,92441.75,1.89,27.8,5.92,19.46,3.75
2016-05-25,143.8672623474355,145.44006235273787,143.474065679302,143.9983367919922,508339,34282.0,57040.208,0.003,0.012907,0.068,-0.001,0.001,0.0102,49.15,49.65,50.03,50.93,1.1155,9.025,8.83,9.387,9.55,92779.56,1.88,27.9,5.92,19.54,3.77
2016-05-26,143.47407416520053,145.13425723173364,143.38670452976342,144.82843017578125,400869,34282.0,57040.208,0.003,0.012907,0.068,-0.001,0.001,0.0102,49.54,50.12,50.48,51.32,1.1194,9.075,8.6,9.14,9.45,93314.44,1.87,28.0,5.92,19.65,3.79
2016-05-27,144.74103163192794,145.8769434325264,144.3041435034491,145.833251953125,415878,34282.0,57040.208,0.003,0.012907,0.068,-0.001,0.001,0.0102,49.32,49.96,50.35,51.21,1.1115,9.075,8.563,9.125,9.35,93961.81,1.86,28.2,5.92,19.78,3.82
2016-05-30,145.35271197534237,146.48861064868095,144.87213228051527,146.31385803222656,224754,34282.0,57040.208,0.003,0.012907,0.068,-0.001,0.001,0.0102,49.32,49.96,50.35,51.21,1.11465,9.475,8.75,9.225,9.45,94271.5,1.85,28.3,5.92,19.85,3.83
2016-05-31,146.27014610744354,147.66819350927767,146.00802388577176,147.580810546875,840791,34282.0,57040.208,0.003,0.012907,0.068,-0.001,0.001,0.0102,49.66,49.88,50.27,51.17,1.1132,9.925,9.05,9.375,9.475,95087.81,1.84,28.5,5.92,20.02,3.86
2016-06-01,147.4934274843004,148.45457331935305,146.75071236982464,147.01284790039062,662792,34282.0,57040.208,0.003,0.012907,0.068,-0.001,0.001,0.0102,49.56,49.98,50.27,51.13,1.1188,10.05,9.1875,9.475,9.55,94721.88,1.84,28.4,5.92,19.94,3.85
2016-06-02,147.012876962585,147.36238218392018,145.39638531517832,146.57598876953125,482556,34282.0,57040.208,0.003,0.012907,0.068,-0.001,0.001,0.0102,49.77,50.22,50.53,51.42,1.1151,9.425,8.85,9.1,9.212,94440.38,1.85,28.4,5.92,19.89,3.83
2016-06-03,146.7944224544011,147.97402582508855,145.57114093372186,146.88180541992188,490008,34282.0,57040.208,0.003,0.012907,0.068,-0.001,0.001,0.0102,49.55,49.98,50.27,51.07,1.1367,8.905,8.43,8.7,8.85,94637.44,1.84,28.4,5.92,19.93,3.84
2016-06-06,146.18278169406148,147.58081581301366,146.1390902113011,146.88180541992188,264451,34282.0,57040.208,0.003,0.012907,0.068,-0.001,0.001,0.0102,50.51,50.93,51.2,52.01,1.13545,9.625,8.85,9.125,9.2,94637.44,1.84,28.4,5.92,19.93,3.84
2016-06-07,146.79443021666847,148.49829147227237,146.40123351657056,147.4934539794922,686697,34282.0,57040.208,0.003,0.012907,0.068,-0.001,0.001,0.0102,51.13,51.56,51.85,52.69,1.1358,9.55,8.75,9.0,9.05,95031.5,1.84,28.5,5.92,20.01,3.86
2016-06-08,146.92548505231719,147.31869506835938,145.7895864856981,147.31869506835938,474760,34282.0,57040.208,0.003,0.012907,0.068,-0.001,0.001,0.0102,52.13,52.58,52.85,53.67,1.1394,9.725,9.0,9.1,9.15,94918.94,1.84,28.5,5.92,19.99,3.85
2016-06-09,146.8381101945092,147.05655426997478,145.17792722130991,145.78958129882812,452339,34282.0,57040.208,0.003,0.012907,0.068,-0.001,0.001,0.0102,51.92,52.38,52.69,53.51,1.1316,10.712,9.5,9.5,9.45,93933.69,1.86,28.2,5.92,19.78,3.81
2016-06-10,145.22163145830038,145.8769637422573,142.25079710413675,142.77505493164062,603849,34282.0,57040.208,0.003,0.012907,0.068,-0.001,0.001,0.0102,50.52,50.98,51.31,52.19,1.1251,12.125,10.5,10.35,10.25,91991.44,1.9,27.6,5.92,19.37,3.74
2016-06-13,141.59544363990167,143.3429961357159,141.02748107910156,141.02748107910156,551269,34282.0,57040.208,0.003,0.012907,0.068,-0.001,0.001,0.0102,50.34,50.81,51.14,52.08,1.1292,12.55,10.65,10.463,10.275,90865.44,1.92,27.3,5.92,19.13,3.69
2016-06-14,139.62946376399634,140.41585714795815,138.66830444335938,138.66830444335938,811330,34282.0,57040.208,0.003,0.012907,0.068,-0.001,0.001,0.0102,49.7,50.2,50.53,51.48,1.1208,13.5,11.375,10.95,10.525,89345.38,1.95,26.8,5.92,18.81,3.63
2016-06-15,139.67316110616682,141.9012802317641,139.19258142569245,140.41586303710938,714402,34282.0,57040.208,0.003,0.012907,0.068,0.0,0.003,0.01,48.87,49.43,49.78,50.79,1.1259,11.675,10.25,10.075,10.0,90471.38,1.93,27.2,5.92,19.05,3.67
2016-06-16,138.93043772037186,141.15857004847877,138.1440443494018,140.80905151367188,612736,34282.0,57040.208,0.003,0.012907,0.068,0.0,0.003,0.01,47.15,47.72,48.09,49.18,1.1226,12.0375,10.375,10.15,9.9,90724.69,1.92,27.2,5.92,19.1,3.68
2016-06-17,142.0760307927292,142.512918939899,139.84789857560955,140.9838104248047,1162890,34282.0,57040.208,0.003,0.012907,0.068,0.0,0.003,0.01,48.38,48.93,49.27,50.32,1.1277,12.0,10.25,10.2,10.025,90837.31,1.92,27.3,5.92,19.13,3.69
2016-06-20,143.16824385203398,145.30899299732897,142.51291166473345,144.3915252685547,648439,34282.0,57040.208,0.003,0.012907,0.068,0.0,0.003,0.01,50.41,51.01,51.35,52.35,1.1314,11.15,9.6,9.575,9.525,93032.94,1.88,27.9,5.92,19.59,3.78
2016-06-21,144.65366350905384,146.79441269429205,143.4740602167962,146.2701416015625,499392,34282.0,57040.208,0.003,0.012907,0.068,0.0,0.003,0.01,49.94,50.59,50.98,52.05,1.1242,11.275,9.69,9.64,9.6,94243.31,1.85,28.3,5.92,19.84,3.83
2016-06-22,147.01287914242164,148.3672352275239,146.0954112568511,147.2313232421875,496027,34282.0,57040.208,0.003,0.012907,0.068,0.0,0.003,0.01,49.88,50.6,51.03,52.11,1.1297,12.125,10.125,9.9,9.775,94862.63,1.84,28.5,5.92,19.97,3.85
2016-06-23,147.5371375998545,150.90116844666642,146.96917498974983,149.10992431640625,640192,34282.0,57040.208,0.003,0.012907,0.068,0.0,0.003,0.01,50.46,51.11,51.54,52.61,1.13885,10.5125,9.575,9.525,9.45,96073.06,1.82,28.8,5.92,20.23,3.9
2016-06-24,137.66344255291577,147.7555602984122,135.61006315612804,143.56143188476562,2354039,34282.0,57040.208,0.003,0.012907,0.068,0.0,0.003,0.01,48.34,48.97,49.42,50.53,1.1117,11.925,11.3,11.15,10.95,92498.06,1.89,27.8,5.92,19.48,3.76
2016-06-27,141.94495117326724,145.44005622318588,141.5517545217049,142.2507781982422,1122001,34282.0,57040.208,0.003,0.012907,0.068,0.0,0.003,0.01,47.11,47.71,48.15,49.3,1.1026,11.925,11.2775,11.1375,10.8125,91653.63,1.9,27.5,5.92,19.3,3.72
2016-06-28,145.00320074698496,146.88182813404785,144.04205464146574,144.47894287109375,878342,34282.0,57040.208,0.003,0.012907,0.068,0.0,0.003,0.01,47.8,48.5,49.01,50.25,1.10665,10.45,10.212,10.35,10.25,93089.25,1.87,27.9,5.92,19.6,3.78
2016-06-29,145.57114272324424,148.62935989530592,144.95948862261687,148.54197692871094,752905,34282.0,57040.208,0.003,0.012907,0.068,0.0,0.003,0.01,49.96,50.68,51.18,52.47,1.1125,9.775,9.475,9.675,9.8125,95707.13,1.82,28.7,5.92,20.15,3.89
2016-06-30,147.23131822985272,150.59536258482947,147.23131822985272,150.28953552246094,843401,35015.0,57658.671,0.003,0.012907,0.068,0.0,0.003,0.01,49.68,49.69,50.13,51.43,1.11055,9.625,9.6,9.725,9.7875,96833.06,1.8,29.1,5.92,20.39,3.93
2016-07-01,150.944859562067,151.90601884897052,149.37205951657424,150.68272399902344,573943,35015.0,57658.671,0.003,0.012907,0.068,0.0,0.003,0.01,49.76,50.25,50.65,52.02,1.1136,9.25,9.3,9.625,9.825,97086.38,1.8,29.1,5.92,20.44,3.94
2016-07-04,151.16331216755594,152.25553263119437,150.98855955992767,151.5128173828125,410909,35015.0,57658.671,0.003,0.012907,0.068,0.0,0.003,0.01,50.15,50.73,51.15,52.55,1.1156,9.325,9.35,9.6,9.825,97065.94,1.79,29.3,5.92,20.55,3.96
2016-07-05,150.37691106204974,151.60019258554033,149.63419585172207,151.46913146972656,645195,35015.0,57658.671,0.003,0.012907,0.068,0.0,0.003,0.01,47.94,48.58,49.02,50.52,1.1076,9.94,9.638,9.875,10.013,97037.94,1.79,29.3,5.92,20.55,3.96
2016-07-06,150.11475905269776,152.08075557114262,148.80409470706786,149.4594268798828,699159,35015.0,57658.671,0.003,0.012907,0.068,0.0,0.003,0.01,47.58,48.2,48.67,50.24,1.10995,9.725,9.7,9.78,9.95,95750.44,1.81,28.9,5.92,20.28,3.91
2016-07-07,150.24581842625383,151.8186182894752,149.72156069369143,150.5953369140625,496772,35015.0,57658.671,0.003,0.012907,0.068,0.0,0.003,0.01,46.48,47.08,47.56,49.17,1.1063,9.4,9.4,9.675,9.875,96478.19,1.8,29.1,5.92,20.43,3.94
2016-07-08,150.11476438793918,151.51279840663838,148.49827297110357,150.98854064941406,560430,35015.0,57658.671,0.003,0.012907,0.068,0.0,0.003,0.01,46.6,47.21,47.72,49.35,1.10545,8.9,9.05,9.45,9.725,96730.06,1.79,29.2,5.92,20.48,3.95
2016-07-11,151.38173553688586,152.1681288299445,150.63902039017796,152.12445068359375,340748,35015.0,57658.671,0.003,0.012907,0.068,0.0,0.003,0.01,46.25,46.9,47.49,49.25,1.1058,8.9,8.95,9.375,9.65,97457.75,1.78,29.4,5.92,20.64,3.98
2016-07-12,152.0807897438506,152.6487390881355,151.03226069829458,151.5565185546875,506322,35015.0,57658.671,0.003,0.012907,0.068,0.0,0.003,0.01,47.78,48.35,48.91,50.57,1.10595,8.625,8.65,9.125,9.475,97093.94,1.79,29.3,5.92,20.56,3.96
2016-07-13,150.63903620760675,152.168144807933,150.1584698851479,151.7749481201172,538682,35015.0,57658.671,0.003,0.012907,0.068,0.0,0.003,0.01,46.27,46.82,47.35,48.98,1.109,8.425,8.55,8.975,9.45,97233.88,1.78,29.4,5.92,20.59,3.97
2016-07-14,152.47399762033046,152.86719437457364,151.16333288433907,152.037109375,475428,35015.0,57658.671,0.003,0.012907,0.068,0.0,0.003,0.01,47.3,47.81,48.28,49.74,1.112,7.965,8.285,8.827,9.325,97401.81,1.78,29.4,5.92,20.63,3.98
2016-07-15,151.64387956539366,152.38658142089844,151.11960845216936,152.38658142089844,403551,35015.0,57658.671,0.003,0.012907,0.068,0.002,0.004,0.0083,47.58,48.08,48.52,49.95,1.1036,8.275,8.45,9.05,9.55,97625.69,1.78,29.5,5.92,20.67,3.99
2016-07-18,152.25551102503425,152.9108432102209,150.98853813356018,151.906005859375,344415,35015.0,57658.671,0.003,0.012907,0.068,0.002,0.004,0.0083,46.71,47.22,47.63,49.06,1.1074,8.19,8.325,8.9975,9.487,97317.88,1.78,29.4,5.92,20.61,3.97
2016-07-19,151.250669749335,151.51279195039382,150.07106651350196,150.24581909179688,411351,35015.0,57658.671,0.003,0.012907,0.068,0.002,0.004,0.0083,46.71,47.22,47.66,49.2,1.1022,8.613,8.688,9.25,9.675,96254.25,1.8,29.1,5.92,20.38,3.93
2016-07-20,150.9011684564372,152.47396850585938,150.4642802945293,152.47396850585938,464617,35015.0,57658.671,0.003,0.012907,0.068,0.002,0.004,0.0083,47.13,47.6,47.99,49.49,1.1015,8.425,8.837,9.325,9.7,97681.69,1.78,29.5,5.92,20.69,3.99
2016-07-21,152.2992163130072,152.77979595893873,150.63903329367727,151.46913146972656,428533,35015.0,57658.671,0.003,0.012907,0.068,0.002,0.004,0.0083,46.16,46.59,46.96,48.45,1.1025,8.0375,8.715,9.28,9.718,97037.94,1.79,29.3,5.92,20.55,3.96
2016-07-22,150.90117804287533,152.51766967773438,150.0274016635503,152.51766967773438,300358,35015.0,57658.671,0.003,0.012907,0.068,0.002,0.004,0.0083,45.51,45.93,46.32,47.8,1.09755,8.0,8.675,9.35,9.7275,97709.69,1.78,29.5,5.92,20.69,3.99
2016-07-25,152.91084921694627,154.22151363880582,152.38657811509526,153.08560180664062,380110,35015.0,57658.671,0.003,0.012907,0.068,0.002,0.004,0.0083,44.71,45.12,45.53,47.11,1.0994,8.075,8.7,9.25,9.7,98073.5,1.77,29.6,5.92,20.77,4.0
2016-07-26,152.7361173987583,154.30891758543794,152.7361173987583,153.60989379882812,366794,35015.0,57658.671,0.003,0.012907,0.068,0.002,0.004,0.0083,44.7,45.06,45.43,46.93,1.09875,7.575,8.375,9.025,9.452,98409.38,1.76,29.7,5.92,20.84,4.02
2016-07-27,153.91570487650307,155.44481355017223,152.99825033851724,153.9593963623047,574287,35015.0,57658.671,0.003,0.012907,0.068,0.002,0.004,0.0083,43.45,43.89,44.3,45.84,1.10585,7.137,8.05,8.752,9.238,98633.31,1.76,29.8,5.92,20.89,4.03
2016-07-28,151.9933655339204,153.9156704847344,151.4691078197529,152.8671417236328,422818,35015.0,57658.671,0.003,0.012907,0.068,0.002,0.004,0.0083,42.7,43.23,43.62,45.1,1.10755,7.25,7.95,8.438,8.825,97933.63,1.77,33.7,5.19,20.74,4.0
2016-07-29,148.58565391077443,149.67787422277252,145.13424039141395,148.76040649414062,1338249,35015.0,57658.671,0.003,0.012907,0.068,0.002,0.004,0.0083,42.37,43.23,43.65,45.18,1.11735,7.25,8.012,8.525,8.825,95302.63,1.82,32.8,5.19,20.18,3.89
2016-08-01,149.32835572327264,149.32835572327264,147.2312980573433,148.76040649414062,483474,35015.0,57658.671,0.003,0.012907,0.068,0.002,0.004,0.0083,42.16,42.62,43.21,44.72,1.11625,7.05,7.65,8.35,8.725,95302.63,1.82,32.8,5.19,20.18,3.89
2016-08-02,148.279826890308,149.32835572327264,147.79924728647532,148.76040649414062,588698,35015.0,57658.671,0.003,0.012907,0.068,0.002,0.004,0.0083,41.77,42.19,42.78,44.25,1.12275,7.15,7.85,8.4,8.725,95302.63,1.82,32.8,5.19,20.18,3.89
2016-08-03,149.10992812469877,149.24100257627148,147.23131431374375,147.97402954101562,385269,35015.0,57658.671,0.003,0.012907,0.068,0.002,0.004,0.0083,42.47,42.85,43.39,44.81,1.1149,7.075,7.85,8.375,8.725,94798.81,1.83,32.6,5.19,20.07,3.87
2016-08-04,148.9351944526653,149.15363856694987,146.53230919553505,149.06626892089844,540100,35015.0,57658.671,0.003,0.012907,0.068,0.002,0.004,0.0083,43.27,43.63,44.15,45.45,1.113,7.1,8.0375,8.45,8.75,95498.56,1.82,32.9,5.19,20.22,3.9
2016-08-05,149.37204286755522,150.6827072039177,148.5419581210791,150.24581909179688,384075,35015.0,57658.671,0.003,0.012907,0.068,0.002,0.004,0.0083,43.59,43.93,44.44,45.7,1.10855,6.9,7.863,8.5,8.8,96254.25,1.8,33.1,5.19,20.38,3.93
2016-08-08,150.28950603796773,150.33319751441582,149.10990283770258,149.50311279296875,319671,35015.0,57658.671,0.003,0.012907,0.068,0.002,0.004,0.0083,45.15,45.5,46.03,47.26,1.10925,7.3,8.15,8.425,8.75,95778.44,1.81,33.0,5.19,20.28,3.91
2016-08-09,149.72156599253205,152.12445068359375,149.54680007605901,152.12445068359375,319190,35015.0,57658.671,0.003,0.012907,0.068,0.002,0.004,0.0083,44.94,45.32,45.84,47.09,1.11195,7.05,8.25,8.4,8.63,97457.75,1.78,33.5,5.19,20.64,3.98
2016-08-10,151.29434540012656,151.99336903454935,150.81377915092986,151.1632843017578,267989,35015.0,57658.671,0.003,0.012907,0.068,0.002,0.004,0.0083,44.08,44.46,45.0,46.36,1.11765,7.15,8.3,8.3,8.59,96842.0,1.79,33.3,5.19,20.51,3.95
2016-08-11,151.60019918975485,153.60988749398268,151.60019918975485,153.4351348876953,332573,35015.0,57658.671,0.003,0.012907,0.068,0.002,0.004,0.0083,45.8,46.12,46.6,47.87,1.1137,7.0,8.175,8.3125,8.613,98297.44,1.77,33.8,5.19,20.82,4.01
2016-08-12,153.478794409243,154.04675697669478,152.9982281334799,153.56617736816406,257481,35015.0,57658.671,0.003,0.012907,0.068,0.002,0.004,0.0083,46.72,47.01,47.45,48.64,1.1161,6.75,8.1,8.25,8.55,98381.44,1.76,33.8,5.19,20.83,4.02
2016-08-15,153.91570341681353,154.87686276425518,153.43513707586212,153.5225067138672,293508,35015.0,57658.671,0.005,0.028679,0.068,0.002,0.004,0.0106,48.12,48.39,48.81,49.92,1.1184,6.875,8.05,8.25,8.575,98353.44,1.76,33.8,5.19,20.83,4.02
2016-08-16,152.9545578673969,153.69725979016147,152.1681511263427,152.51766967773438,379577,35015.0,57658.671,0.005,0.028679,0.068,0.002,0.004,0.0106,48.98,49.23,49.64,50.77,1.1278,7.387,8.387,8.4,8.7,97709.69,1.78,33.6,5.19,20.69,3.99
2016-08-17,152.91086417860615,153.39144384686418,151.73126075040634,151.86233520507812,316867,35015.0,57658.671,0.005,0.028679,0.068,0.002,0.004,0.0106,49.28,49.53,49.92,51.04,1.12885,7.375,8.35,8.4,8.675,97289.81,1.78,33.5,5.19,20.6,3.97
2016-08-18,152.6487214751217,152.77979592367384,150.4205891774216,150.9011688232422,391948,35015.0,57658.671,0.005,0.028679,0.068,0.002,0.004,0.0106,50.56,50.83,51.23,52.38,1.1354,7.262,8.15,8.275,8.64,96674.06,1.8,33.3,5.19,20.47,3.95
2016-08-19,150.63904559685622,150.9885641555203,149.2410113605091,150.02740478515625,425531,35015.0,57658.671,0.005,0.028679,0.068,0.002,0.004,0.0106,50.52,50.78,51.19,52.36,1.1326,7.3,8.1,8.3,8.64,96114.31,1.81,33.1,5.19,20.35,3.92
2016-08-22,150.28953818307852,151.60020276025654,148.84781248129053,149.3720703125,289139,35015.0,57658.671,0.005,0.028679,0.068,0.002,0.004,0.0106,49.16,49.56,49.98,51.18,1.13185,7.95,8.1,8.275,8.625,95694.5,1.81,32.9,5.19,20.26,3.91
2016-08-23,150.02739212290717,150.90116844666642,149.02255468369148,149.10992431640625,523241,35015.0,57658.671,0.005,0.028679,0.068,0.002,0.004,0.0106,49.95,50.36,50.76,51.96,1.1306,7.95,8.15,8.275,8.625,95526.56,1.82,32.9,5.19,20.23,3.9
2016-08-24,148.5419750390702,149.7215784092526,147.75558168079434,149.10992431640625,436195,35015.0,57658.671,0.005,0.028679,0.068,0.002,0.004,0.0106,48.77,49.06,49.43,50.61,1.12635,8.125,8.438,8.575,8.875,95526.56,1.82,32.9,5.19,20.23,3.9
2016-08-25,148.49828355632852,149.41575136282944,147.5808157498276,149.10992431640625,341392,35015.0,57658.671,0.005,0.028679,0.068,0.002,0.004,0.0106,49.5,49.76,50.1,51.26,1.1283,7.85,8.25,8.475,8.775,95526.56,1.82,32.9,5.19,20.23,3.9
2016-08-26,148.97886323715963,150.37691068862165,148.0177039476834,149.67788696289062,287862,35015.0,57658.671,0.005,0.028679,0.068,0.002,0.004,0.0106,49.91,50.13,50.51,51.69,1.1198,7.8,8.325,8.575,8.802,95890.38,1.81,33.0,5.19,20.31,3.92
2016-08-29,149.24100508803025,149.85264587402344,147.93034054685802,149.85264587402344,202720,35015.0,57658.671,0.005,0.028679,0.068,0.002,0.004,0.0106,49.24,49.43,49.8,51.01,1.1189,8.15,8.5,8.675,8.95,96002.38,1.81,33.0,5.19,20.33,3.92
2016-08-30,150.28954451510037,151.20701242433378,149.37207660586694,149.5468292236328,438630,35015.0,57658.671,0.005,0.028679,0.068,0.002,0.004,0.0106,48.36,48.72,49.13,50.34,1.1143,8.3,8.59,8.675,8.9,95806.44,1.81,33.0,5.19,20.29,3.91
2016-08-31,149.1973110924139,149.72158223316688,147.97402954101562,147.97402954101562,430305,35015.0,57658.671,0.005,0.028679,0.068,0.002,0.004,0.0106,47.04,46.88,47.26,48.52,1.1158,8.213,8.75,8.8,9.1,94798.81,1.83,32.6,5.19,20.07,3.87
2016-09-01,147.58079451337352,148.80408919026902,146.57595721875106,147.3623504638672,549285,35015.0,57658.671,0.005,0.028679,0.068,0.002,0.004,0.0106,45.47,45.84,46.23,47.47,1.1198,7.925,8.663,8.7,9.0,94407.0,1.84,32.5,5.19,19.99,3.86
2016-09-02,147.84296071523778,152.60503931600522,147.66820810592668,152.51766967773438,539730,35015.0,57658.671,0.005,0.028679,0.068,0.002,0.004,0.0106,46.78,47.16,47.54,48.74,1.1156,7.475,8.4,8.575,8.925,97709.69,1.78,33.6,5.19,20.69,3.99
2016-09-05,152.91086979049572,153.39144947639124,151.7749578054981,151.8186492919922,338506,35015.0,57658.671,0.005,0.028679,0.068,0.002,0.004,0.0106,46.78,47.16,47.54,48.75,1.11475,7.65,8.35,8.425,8.8,97261.88,1.78,33.5,5.19,20.6,3.97
2016-09-06,151.9497104187047,152.2992289778877,150.68273730699457,151.8186492919922,421185,35015.0,57658.671,0.005,0.028679,0.068,0.002,0.004,0.0106,46.82,47.2,47.61,48.82,1.12555,7.575,8.2,8.3,8.675,97261.88,1.78,33.5,5.19,20.6,3.97
2016-09-07,151.1196095737567,152.21182995710674,150.98854846086203,151.60018920898438,456485,35015.0,57658.671,0.005,0.028679,0.068,0.002,0.004,0.0106,47.45,47.86,48.29,49.54,1.1239,7.25,8.1,8.175,8.575,97121.88,1.79,33.4,5.19,20.57,3.97
2016-09-08,151.29437421336468,151.8186453722182,148.8041195407338,148.9351806640625,508928,35015.0,57658.671,0.005,0.028679,0.068,0.002,0.004,0.0106,49.76,50.17,50.6,51.84,1.1261,7.075,8.125,8.202,8.5625,95414.56,1.82,32.8,5.19,20.21,3.9
2016-09-09,148.54199549365904,148.84782258219533,145.57116091689403,146.05172729492188,594766,35015.0,57658.671,0.005,0.028679,0.068,0.002,0.004,0.0106,48.01,48.48,48.94,50.22,1.12325,7.3,8.4,8.45,8.725,93567.31,1.85,32.2,5.19,19.81,3.82
2016-09-12,144.2604852427794,146.40123470086934,143.56146147430098,146.13909912109375,600442,35015.0,57658.671,0.005,0.028679,0.068,0.002,0.004,0.0106,48.33,48.8,49.28,50.61,1.1234,7.2,8.3,8.388,8.74,93623.31,1.85,32.2,5.19,19.83,3.82
2016-09-13,146.88180918566138,147.4934499616822,144.56629386768194,144.6099853515625,401265,35015.0,57658.671,0.005,0.028679,0.068,0.002,0.004,0.0106,47.1,47.58,48.07,49.44,1.122,7.3,8.45,8.5,8.85,92643.69,1.87,31.9,5.19,19.62,3.78
2016-09-14,145.39635768950671,145.61480174452868,143.99832373702642,144.085693359375,490803,35015.0,57658.671,0.005,0.028679,0.068,0.002,0.004,0.0106,45.86,46.32,46.8,48.22,1.125,7.287,8.487,8.55,8.9,92307.81,1.88,31.8,5.19,19.55,3.77
2016-09-15,143.9983460400478,145.35270205750524,143.69251898254257,145.046875,539885,35015.0,57658.671,0.005,0.028679,0.068,0.004,0.005,0.0146,46.51,46.98,47.46,48.8,1.1244,6.85,8.365,8.4375,8.745,92923.56,1.87,32.0,5.19,19.68,3.79
2016-09-16,144.7410322886133,145.48374744350403,143.2556153115995,143.82357788085938,1199279,35015.0,57658.671,0.005,0.028679,0.068,0.004,0.005,0.0146,45.79,46.27,46.78,48.2,1.1155,7.075,8.68,8.575,8.875,92139.88,1.88,31.7,5.19,19.51,3.76
2016-09-19,144.56630088643573,145.78959583063775,144.47893124720179,145.57115173339844,369424,35015.0,57658.671,0.005,0.028679,0.068,0.004,0.005,0.0146,45.99,46.46,46.97,48.46,1.1174,7.2,8.6,8.575,8.875,93259.44,1.86,32.1,5.19,19.75,3.81
2016-09-20,145.1779257256041,146.4449120164658,144.91580350396055,145.35269165039062,349360,35015.0,57658.671,0.005,0.028679,0.068,0.004,0.005,0.0146,45.89,46.37,46.9,48.42,1.11545,7.3,8.6,8.6,8.9,93119.5,1.86,32.0,5.19,19.72,3.8
2016-09-21,146.18277570562475,146.48858940688245,144.60997572006139,145.13424682617188,411406,35015.0,57658.671,0.005,0.028679,0.068,0.004,0.005,0.0146,46.8,47.26,47.76,49.22,1.1189,6.75,8.35,8.425,8.8,92979.56,1.87,32.0,5.19,19.69,3.8
2016-09-22,146.27015788918177,148.7604258577944,145.83326970751423,148.27984619140625,665852,35015.0,57658.671,0.005,0.028679,0.068,0.004,0.005,0.0146,47.64,48.2,48.73,50.25,1.12075,6.475,8.18,8.24,8.675,94994.75,1.83,32.7,5.19,20.12,3.88
